pcnose_host_time_utc,pcnose_elapsed_s,pcnose_device_time_s,pcnose_therm1_volts,pcnose_battery_raw,pcnose_flag,pcnose_sd_field1_hex,pcnose_sd_field2_hex,pcnose_sensor_mask_hex,pcnose_active_sensor_count,pcnose_S1_kohm,pcnose_S2_kohm,pcnose_S3_kohm,pcnose_S4_kohm,pcnose_S5_kohm,pcnose_S6_kohm,pcnose_S7_kohm,pcnose_S8_kohm,pcnose_S9_kohm,pcnose_S10_kohm,pcnose_S11_kohm,pcnose_S12_kohm,pcnose_S13_kohm,pcnose_S14_kohm,pcnose_S15_kohm,pcnose_S16_kohm,pcnose_S17_kohm,pcnose_S18_kohm,pcnose_S19_kohm,pcnose_S20_kohm,pcnose_S21_kohm,pcnose_S22_kohm,pcnose_S23_kohm,pcnose_S24_kohm,pcnose_S25_kohm,pcnose_S26_kohm,pcnose_S27_kohm,pcnose_S28_kohm,pcnose_S29_kohm,pcnose_S30_kohm,pcnose_S31_kohm,pcnose_S32_kohm,pcnose_raw_frame,pcnose_sample_time_estimate_utc,pcnose_timestamp_basis,pcnose_serial_roundtrip_ms,pose_alignment_valid,pose_alignment_status,pose_minus_pcnose_ms,abs_pose_minus_pcnose_ms,pose_host_timestamp_utc,pose_elapsed_s,camera_timestamp_ms,frame_number,tag_0_visible,tag_0_rms_px,tag_0_cam_x_cm,tag_0_cam_y_cm,tag_0_cam_z_cm,tag_0_cam_rvec_x_rad,tag_0_cam_rvec_y_rad,tag_0_cam_rvec_z_rad,tag_0_desk_x_cm,tag_0_desk_y_cm,tag_0_desk_z_cm,tag_0_desk_rvec_x_rad,tag_0_desk_rvec_y_rad,tag_0_desk_rvec_z_rad,tag_1_visible,tag_1_rms_px,tag_1_cam_x_cm,tag_1_cam_y_cm,tag_1_cam_z_cm,tag_1_cam_rvec_x_rad,tag_1_cam_rvec_y_rad,tag_1_cam_rvec_z_rad,tag_1_desk_x_cm,tag_1_desk_y_cm,tag_1_desk_z_cm,tag_1_desk_rvec_x_rad,tag_1_desk_rvec_y_rad,tag_1_desk_rvec_z_rad,tag_2_visible,tag_2_rms_px,tag_2_cam_x_cm,tag_2_cam_y_cm,tag_2_cam_z_cm,tag_2_cam_rvec_x_rad,tag_2_cam_rvec_y_rad,tag_2_cam_rvec_z_rad,tag_2_desk_x_cm,tag_2_desk_y_cm,tag_2_desk_z_cm,tag_2_desk_rvec_x_rad,tag_2_desk_rvec_y_rad,tag_2_desk_rvec_z_rad,tag_3_visible,tag_3_rms_px,tag_3_cam_x_cm,tag_3_cam_y_cm,tag_3_cam_z_cm,tag_3_cam_rvec_x_rad,tag_3_cam_rvec_y_rad,tag_3_cam_rvec_z_rad,tag_3_desk_x_cm,tag_3_desk_y_cm,tag_3_desk_z_cm,tag_3_desk_rvec_x_rad,tag_3_desk_rvec_y_rad,tag_3_desk_rvec_z_rad,tag_4_visible,tag_4_rms_px,tag_4_cam_x_cm,tag_4_cam_y_cm,tag_4_cam_z_cm,tag_4_cam_rvec_x_rad,tag_4_cam_rvec_y_rad,tag_4_cam_rvec_z_rad,tag_4_desk_x_cm,tag_4_desk_y_cm,tag_4_desk_z_cm,tag_4_desk_rvec_x_rad,tag_4_desk_rvec_y_rad,tag_4_desk_rvec_z_rad,tag_5_visible,tag_5_rms_px,tag_5_cam_x_cm,tag_5_cam_y_cm,tag_5_cam_z_cm,tag_5_cam_rvec_x_rad,tag_5_cam_rvec_y_rad,tag_5_cam_rvec_z_rad,tag_5_desk_x_cm,tag_5_desk_y_cm,tag_5_desk_z_cm,tag_5_desk_rvec_x_rad,tag_5_desk_rvec_y_rad,tag_5_desk_rvec_z_rad,tag_6_visible,tag_6_rms_px,tag_6_cam_x_cm,tag_6_cam_y_cm,tag_6_cam_z_cm,tag_6_cam_rvec_x_rad,tag_6_cam_rvec_y_rad,tag_6_cam_rvec_z_rad,tag_6_desk_x_cm,tag_6_desk_y_cm,tag_6_desk_z_cm,tag_6_desk_rvec_x_rad,tag_6_desk_rvec_y_rad,tag_6_desk_rvec_z_rad,cube_pose_valid,cube_used_tag_ids,cube_rms_px,cube_cam_x_cm,cube_cam_y_cm,cube_cam_z_cm,cube_cam_rvec_x_rad,cube_cam_rvec_y_rad,cube_cam_rvec_z_rad,cube_desk_x_cm,cube_desk_y_cm,cube_desk_z_cm,cube_desk_rvec_x_rad,cube_desk_rvec_y_rad,cube_desk_rvec_z_rad,snout_position_valid,snout_cam_x_cm,snout_cam_y_cm,snout_cam_z_cm,snout_desk_x_cm,snout_desk_y_cm,snout_desk_z_cm
2026-07-22T19:39:36.554+00:00,87.500000,90169.900000,1.218555,4095,2,02,80,FFFFFFFF,32,2.93370084,3.04719605,2.20652937,1.34938296,1.10131106,0.49453149,2.20739757,1.19249181,1.04765288,1.49504190,2.20762599,0.88946213,1.00887996,0.95966200,2.20764388,0.63921657,1.98333251,0.97706384,2.20750704,1.00382742,0.76587051,0.81046071,2.20752072,1.17549970,1.81874535,1.36055578,2.20768652,1.14009094,1.06063894,0.80733461,2.20551848,0.70961313,SD 02 80 FFFFFFFF 920258 94623A 7FE640 610D15 5524A9 2ECF73 7FECB2 59B8CC 525436 674CCB 7FEE64 497711 503CAC 4D81FE 7FEE86 396EE2 7914C0 4E7B7D 7FED82 4FF5EF 41E25B 44B0DA 7FED9C 58E326 7391B6 618C69 7FEED7 571EFA 5304BD 447F2C 7FDEBE 3E388D 7CC7AD 000FFF 02 0DC243,2026-07-22T19:39:36.377+00:00,serial_request_midpoint,355.1047,True,matched,81.61055,81.61055,2026-07-22T19:39:36.458+00:00,54.456362,1784749176395.827,1635,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.2680678928097344,-12.221398306125998,22.399253845035,56.06854349468159,-0.011994174165394741,0.12491486842688085,3.1221309272567006,18.948774089866298,-27.187355432225893,-17.634813826989113,0.07807554329255599,-0.006100241602572162,1.6426358257574198,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.15368227983285873,-42.017620911042386,6.527336678626092,72.48385212901623,-0.07660554297877067,-0.022700406063815116,1.482927393113257,-7.105427357601002e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.2680678928096948,-12.454197810403285,22.836504349791447,61.09799072484162,3.0905021356353015,-0.039280666459084346,0.04965227404992613,19.203320803495053,-27.247065430695507,-12.587798497041172,-2.281994163815319,2.14313397654555,0.050001361674347614,True,-13.305200307305345,-11.410374831317972,70.6895691057396,-15.273698660643314,-29.967147322182825,-4.250676805163596
2026-07-22T19:39:37.113+00:00,88.100000,90170.500000,1.219165,4095,2,02,80,FFFFFFFF,32,2.93398842,3.04767763,2.20447231,1.34959551,1.10139180,0.49453050,2.20716812,1.19250024,1.04774276,1.49504597,2.20722916,0.88951499,1.00888695,0.95969966,2.20753651,0.63920935,1.98338468,0.97707562,2.20751493,1.00387283,0.76587457,0.81046096,2.20732021,1.17552721,1.81870245,1.36057572,2.20750335,1.14006158,1.06070933,0.80733903,2.20769599,0.70962347,SD 02 80 FFFFFFFF 9203EB 9464C0 7FD6F8 610F83 5525BA 2ECF6E 7FEAFE 59B8E7 525570 674CD6 7FEB72 4977DD 503CC5 4D8289 7FEDBA 396EC1 79152E 4E7BA8 7FED91 4FF692 41E26C 44B0DB 7FEC1F 58E37F 739154 618CA3 7FED7B 571E99 5305B1 447F3E 7FEEE9 3E38BA 7CD7AD 000FFF 02 0DC249,2026-07-22T19:39:36.934+00:00,serial_request_midpoint,357.7083,True,matched,57.30735,57.30735,2026-07-22T19:39:36.990+00:00,54.988624,1784749176929.154,1651,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.27502326833328966,-12.224431662898457,22.404724725006314,56.08428063092707,-0.01433906664501214,0.12525979373825116,3.1221735150876726,18.948267439759668,-27.171042529084197,-17.790001298402853,0.07949647668403101,-0.007388412912554524,1.6427408813540973,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.12631205894831662,-42.06561942664615,6.538867920666817,72.56349899819445,-0.07917500269155775,-0.025125539075609694,1.482909370952747,0.0,0.0,0.0,0.0,0.0,0.0,True,2,0.27502326833331453,-12.46480437019646,22.843114667786427,61.11327240487011,3.0902544489950268,-0.039137118807077306,0.051968349653647286,19.203536604404274,-27.23933168908281,-12.743131249853992,-2.2812534837794014,2.142204679440811,0.05197203983437829,True,-13.32586279640197,-11.40164132100809,70.71153164218663,-15.272034148340643,-29.97698180018598,-4.405769084648182
2026-07-22T19:39:37.671+00:00,89.200000,90171.600000,1.219775,4095,2,02,80,FFFFFFFF,32,2.93365303,3.04740328,2.20734073,1.34966317,1.10136903,0.49453642,2.20764862,1.19252335,1.04771642,1.49504412,2.20762546,0.88951835,1.00891685,0.95969668,2.20793760,0.63918483,1.98341503,0.97710822,2.20772442,1.00388286,0.76590276,0.81045825,2.20539070,1.17549413,1.81871777,1.36060391,2.20480188,1.14008670,1.06068625,0.80734762,2.20697027,0.70962163,SD 02 80 FFFFFFFF 920215 946350 7FEC46 611049 55256D 2ECF8C 7FEE8F 59B931 525514 674CD1 7FEE63 4977EA 503D30 4D827E 7FF0B4 396E51 79156E 4E7C1F 7FEF1F 4FF6B6 41E2E2 44B0D0 7FDDCB 58E314 739177 618CF5 7FD96B 571EEC 530561 447F61 7FE986 3E38B2 7CE7AD 000FFF 02 0DC254,2026-07-22T19:39:37.492+00:00,serial_request_midpoint,358.4558,True,matched,29.769,29.769,2026-07-22T19:39:37.521+00:00,55.519336,1784749177462.539,1667,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.23241905121419457,-12.251406586115845,22.458754808886493,56.23085174487245,-0.02447656559275074,0.1388198383683088,3.122821181442248,19.13634250009469,-27.138932992029936,-17.539075350411906,0.07595512907107412,0.0018891543508614919,1.6463078944281482,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.1193955630383038,-42.07646823727886,6.537145552049213,72.58042386622067,-0.08189607330636,-0.020575084057534415,1.4807344448042068,-6.217248937900876e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.23241905121411072,-12.524405340047322,22.940548495197906,61.25420400611264,3.081495386284894,-0.03674516035659918,0.061849092973088264,19.407919272902777,-27.165149601993555,-12.492662747170106,-2.291200890658458,2.1436729207276355,0.047055205076287326,True,-13.396123048710308,-11.220610934241781,71.1449375180902,-15.03034408426196,-29.96444328424775,-4.0226399281214755
2026-07-22T19:39:38.227+00:00,90.400000,90172.800000,1.218555,4095,2,02,80,FFFFFFFF,32,2.93339759,3.04713269,2.20746651,1.34961806,1.10133472,0.49452695,2.20765178,1.19250430,1.04769353,1.49503413,2.20542068,0.88953183,1.00888667,0.95967256,2.20745388,0.63922993,1.98350657,0.97710849,2.20746283,1.00392855,0.76586717,0.81043414,2.20760072,1.17547311,1.81871953,1.36051795,2.20538124,1.14011243,1.06072982,0.80733289,2.20716023,0.70959451,SD 02 80 FFFFFFFF 9200AF 9461E5 7FED35 610FC5 5524F9 2ECF5C 7FEE95 59B8F4 5254C4 674CB6 7FDE04 49781E 503CC4 4D8225 7FED1D 396F1F 79162F 4E7C20 7FED2E 4FF75A 41E24D 44B06E 7FEE34 58E2D0 73917B 618BFB 7FDDB9 571F41 5305F8 447F25 7FEAEF 3E383C 7CC7AD 000FFF 02 0DC260,2026-07-22T19:39:38.049+00:00,serial_request_midpoint,355.1962,True,matched,87.6075,87.6075,2026-07-22T19:39:38.136+00:00,56.134211,1784749178062.604,1685,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.2717307314152344,-12.220057652832711,22.39984422700152,56.05848327948347,-0.009694158986520441,0.12480536155157801,3.122283284660318,18.91230827242285,-27.179613732568253,-17.826906733710835,0.08282660970090207,-0.008118649600020811,1.642585222726014,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.10759325150448115,-42.05936020850636,6.534367464022506,72.55418213129123,-0.07745172816722584,-0.026206127287944653,1.483134030679016,-2.6645352591003756e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.27173073141522885,-12.445468131423954,22.83664427021558,61.08830622912584,3.0906086041337435,-0.0391005053280386,0.04737371544760399,19.17631943851898,-27.260526629311233,-12.780673061586958,-2.280614701312688,2.141840451374116,0.05661092047905596,True,-13.279530433782739,-11.411126833904941,70.67818783463589,-15.285032583177989,-30.015510069836797,-4.390405019905518
2026-07-22T19:39:38.783+00:00,90.900000,90173.300000,1.219165,4095,2,02,80,FFFFFFFF,32,2.93326845,3.04702610,2.20728810,1.34955416,1.10137760,0.49453997,2.20765441,1.19247339,1.04764973,1.49502117,2.20763441,0.88953494,1.00890818,0.95967094,2.20539491,0.63921898,1.98343638,0.97710521,2.20488809,1.00387756,0.76587481,0.81042454,2.20661091,1.17541284,1.81874535,1.36053927,2.20475877,1.14007247,1.06067125,0.80731276,2.20442080,0.70959244,SD 02 80 FFFFFFFF 91FFFA 946156 7FEBE2 610F0A 55258A 2ECF9E 7FEE9A 59B891 52542B 674C93 7FEE74 49782A 503D11 4D821F 7FDDD3 396EED 79159B 4E7C14 7FDA0F 4FF6A3 41E26D 44B047 7FE6DB 58E20D 7391B6 618C39 7FD919 571EBD 53052D 447ED3 7FD696 3E3833 7CD7AD 000FFF 02 0DC265,2026-07-22T19:39:38.606+00:00,serial_request_midpoint,355.2937,True,matched,64.73775,64.73775,2026-07-22T19:39:38.671+00:00,56.667694,1784749178596.001,1701,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.26870938300845654,-12.21331463913735,22.38621743216019,56.022564556520614,-0.0041818733119454235,0.12488298613218161,3.1221532541094437,19.15155674213582,-27.12051910387309,-17.824213270274527,0.0802367467742228,-0.017324001418945766,1.6470638044750472,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.06985326676032276,-42.098716971539744,6.544343135096829,72.63295308302727,-0.08391408040087259,-0.020807570787796235,1.4785197228756835,8.437694987151189e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.26870938300845865,-12.420897447708658,22.823193275631205,61.05313953002675,3.090611970001585,-0.03939460971162615,0.04192308221302309,19.37849093281227,-27.22313977690365,-12.77657095481411,-2.2792158556390403,2.1313087751078204,0.052870751483761615,True,-13.23078694878632,-11.424128057800075,70.6466985783099,-15.132353417606819,-30.15809766974893,-4.655058834493127
2026-07-22T19:39:39.340+00:00,92.100000,90174.500000,1.219775,4095,2,02,80,FFFFFFFF,32,2.93332124,3.04692846,2.20432410,1.34950597,1.10135631,0.49452025,2.20499901,1.19249712,1.04768523,1.49505597,2.20482606,0.88951654,1.00888220,0.95962948,2.20724863,0.63922227,1.98343021,0.97708493,2.20748967,1.00388704,0.76585785,0.81043832,2.20786391,1.17542705,1.81875980,1.36040999,2.20533234,1.14000861,1.06068539,0.80733584,2.20736389,0.70958462,SD 02 80 FFFFFFFF 920044 9460D3 7FD5DE 610E7D 552542 2ECF3A 7FDAE2 59B8DD 5254A7 674CF1 7FD999 4977E3 503CB4 4D8186 7FEB97 396EFC 79158E 4E7BCA 7FED61 4FF6C5 41E226 44B07F 7FF028 58E23B 7391D7 618AC1 7FDD5C 571DEA 53055E 447F31 7FEC72 3E3811 7CE7AD 000FFF 02 0DC271,2026-07-22T19:39:39.162+00:00,serial_request_midpoint,355.6599,True,matched,51.15785,51.15785,2026-07-22T19:39:39.214+00:00,57.210788,1784749179129.379,1717,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.3104469146768312,-12.235220021934527,22.425193935753338,56.139266157390765,-0.022531028671118534,0.1278138628656713,3.1222110786949013,19.27527394130556,-27.103749208345835,-17.510751788112692,0.06644018589061548,-0.009503829626932796,1.647574593192976,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.14196347686069902,-42.06948570601706,6.541563411979124,72.58319231028915,-0.08642955447751074,-0.0154548958197918,1.478193226083186,-5.329070518200751e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.31044691467682123,-12.501996339587258,22.871918370256854,61.166192722331175,3.0885092592437493,-0.03867424281457324,0.06004715542545979,19.480538515368508,-27.138358067679086,-12.461257586230989,-2.284883850190547,2.1357363733340664,0.03371419682336462,True,-13.399880425325861,-11.35703754047395,70.81729090657801,-15.063827644694545,-29.97848529224346,-4.449281632701957
2026-07-22T19:39:39.897+00:00,92.600000,90175.000000,1.217334,4095,2,02,80,FFFFFFFF,32,2.93305299,3.04682635,2.20736494,1.34943558,1.10134862,0.49449993,2.20518933,1.19249119,1.04762655,1.49502635,2.20724495,0.88949814,1.00888443,0.95964465,2.20499376,0.63921833,1.98339179,0.97709151,2.20725232,1.00387868,0.76587195,0.81042774,2.20801499,1.17541809,1.81871865,1.36040759,2.20754493,1.14005038,1.06070472,0.80734099,2.20507104,0.70958071,SD 02 80 FFFFFFFF 91FECC 94604A 7FEC74 610DAF 552528 2ECED3 7FDC4C 59B8CA 5253DA 674CA1 7FEB90 49779C 503CBC 4D81BE 7FDAD8 396EEA 79153D 4E7BE2 7FEB9E 4FF6A7 41E261 44B054 7FF147 58E21E 739179 618ABA 7FEDCA 571E74 5305A1 447F46 7FDB6B 3E3800 7CA7AD 000FFF 02 0DC276,2026-07-22T19:39:39.719+00:00,serial_request_midpoint,355.5953,True,matched,34.66475,34.66475,2026-07-22T19:39:39.752+00:00,57.750927,1784749179696.062,1734,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.16284780515287317,-12.252018442838706,22.463547381329914,56.24293226136079,-0.021016679326564938,0.13914982520589766,3.122811901500074,19.126905070035157,-27.146939583529026,-17.455019092053703,0.07766013141397722,0.0029665945412929062,1.6464281503687344,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.06315371411063327,-42.0535614916803,6.528585590435723,72.53457252392045,-0.07937631938599304,-0.02031430895394087,1.480594699430734,3.552713678800501e-16,0.0,-1.1368683772161604e-14,0.0,0.0,0.0,True,2,0.1628478051528854,-12.513847496710977,22.946346528493876,61.26678274593847,3.0813386229046995,-0.036819929909044063,0.05843504867446742,19.407375490676095,-27.17477949078613,-12.409101490263652,-2.292056160611767,2.1441159549685347,0.04944433098868762,True,-13.367765181632794,-11.212792350463678,71.16604384804184,-15.015401636699073,-29.983204409588343,-3.879360635662249
2026-07-22T19:39:40.453+00:00,93.800000,90176.200000,1.219775,4095,2,02,80,FFFFFFFF,32,2.93304943,3.04694635,2.20685609,1.34944481,1.10135158,0.49450091,2.20793023,1.19243998,1.04763542,1.49498526,2.20532235,0.88949322,1.00891629,0.95962135,2.20713655,0.63921088,1.98342073,0.97707096,2.20747388,1.00390347,0.76586932,0.81043242,2.20794760,1.17538842,1.81873222,1.36041756,2.20752914,1.14000376,1.06065855,0.80731177,2.20548483,0.70956600,SD 02 80 FFFFFFFF 91FEC7 9460EB 7FE8AD 610DCA 552532 2ECED8 7FF0A6 59B826 5253F9 674C32 7FDD49 497789 503D2E 4D8168 7FEAC2 396EC8 79157A 4E7B97 7FED43 4FF700 41E256 44B067 7FF0C7 58E1BE 739198 618AD7 7FEDAC 571DDA 530501 447ECF 7FDE7E 3E37C0 7CE7AB 000FFF 02 0DC282,2026-07-22T19:39:40.275+00:00,serial_request_midpoint,357.2283,True,matched,10.97435,10.97435,2026-07-22T19:39:40.285+00:00,58.283923,1784749180229.432,1750,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.26990453372599665,-12.226013417412895,22.409920331185972,56.09220028505179,-0.015223102827600294,0.12463844931738847,3.122279527996744,19.0732725949182,-27.108025177682812,-17.6310514383116,0.07526153474249068,-0.009844871370136073,1.644794128422949,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09306294052382882,-42.027718459458825,6.53117834101162,72.4999015478948,-0.08167280929579382,-0.02176155462255704,1.480917022285626,-3.3306690738754696e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.2699045337259705,-12.469275356521944,22.84629781283926,61.12122816091037,3.090645160603145,-0.03900471968693071,0.05284449067411896,19.306869992315047,-27.171127180702804,-12.583064369506825,-2.2817711433686463,2.138511969671816,0.04602835294662478,True,-13.331991810955149,-11.40234031413247,70.70547677512823,-15.199163758428188,-29.966165806881612,-4.392050476044926
2026-07-22T19:39:41.010+00:00,94.400000,90176.800000,1.219165,4095,2,02,80,FFFFFFFF,32,2.93284398,3.04666462,2.20699500,1.34937032,1.10138529,0.49450723,2.20788075,1.19248557,1.04760566,1.49505856,2.20535442,0.88947716,1.00891657,0.95962352,2.20484183,0.63920212,1.98336713,0.97707151,2.20709971,1.00387450,0.76585523,0.81041692,2.20769283,1.17539243,1.81877206,1.36034708,2.20763967,1.13995836,1.06062480,0.80731398,2.20543067,0.70955451,SD 02 80 FFFFFFFF 91FDA7 945F71 7FE9B5 610CF0 5525A4 2ECEF8 7FF048 59B8B8 525391 674CF8 7FDD86 49774B 503D2F 4D8170 7FD9B7 396EA0 791509 4E7B99 7FEA7C 4FF698 41E21B 44B028 7FEEE3 58E1CB 7391F3 618A0A 7FEE7E 571D44 53048C 447ED8 7FDE17 3E378E 7CD7AB 000FFF 02 0DC288,2026-07-22T19:39:40.833+00:00,serial_request_midpoint,355.9256,True,matched,95.9497,95.9497,2026-07-22T19:39:40.928+00:00,58.926122,1784749180862.825,1769,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.29205352407994156,-12.225316976134703,22.409401467728692,56.089341162813675,-0.015566816750636054,0.1281960730742857,3.1217524290438665,18.838079031294676,-27.18604303552113,-17.679619931060337,0.08157953421411254,-7.15593205233045e-05,1.6407442436233133,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.21207149532143268,-41.99930831600415,6.531048040651686,72.45731142682222,-0.07411472825756954,-0.026397723312629698,1.4846298065402583,0.0,0.0,0.0,0.0,0.0,0.0,True,2,0.2920535240799315,-12.46950273105248,22.857381494666317,61.11730399525844,3.0883404401874213,-0.039517647818749675,0.053172353859801014,19.122831846091646,-27.236934717123866,-12.634122046500806,-2.284021545290082,2.1487713589963424,0.054966149739151836,True,-13.347453266013849,-11.368897110743642,70.77972452094279,-15.307878834059778,-29.885296100078637,-4.085223943404185
2026-07-22T19:39:41.568+00:00,95.500000,90177.900000,1.219775,4095,2,02,80,FFFFFFFF,32,2.93280974,3.04677716,2.20459898,1.34930300,1.10130515,0.49451117,2.20513991,1.19245996,1.04757675,1.49505227,2.20430308,0.88944762,1.00887912,0.95962433,2.20694659,0.63919074,1.98336903,0.97704685,2.20748072,1.00384720,0.76584734,0.81041224,2.20785548,1.17536523,1.81871296,1.36029413,2.20764336,1.13994898,1.06057489,0.80730293,2.20803657,0.70955060,SD 02 80 FFFFFFFF 91FD77 946008 7FD7E9 610C2B 552495 2ECF0C 7FDBEE 59B866 52532C 674CE7 7FD5B6 4976D9 503CA9 4D8173 7FE959 396E6C 79150D 4E7B3F 7FED50 4FF636 41E1FA 44B015 7FF018 58E173 73916C 618970 7FEE85 571D25 5303DF 447EAB 7FF170 3E377D 7CE7AD 000FFF 02 0DC293,2026-07-22T19:39:41.389+00:00,serial_request_midpoint,356.9247,True,matched,75.25355,75.25355,2026-07-22T19:39:41.465+00:00,59.462025,1784749181396.168,1785,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.2826099819658114,-12.22694723209007,22.41135333900922,56.092898423063204,-0.014514373342913979,0.12595712604881837,3.1219573789301727,18.814176719067625,-27.197168258736916,-17.36109866778829,0.07776183348870862,0.004381524844438751,1.6407380415752586,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.19333872871191946,-41.8972148922086,6.516230412738382,72.28200704579771,-0.06806460555204087,-0.023231510077120165,1.4846666590675315,-3.552713678800501e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.28260998196577725,-12.467824344774666,22.85205877078038,61.12166367623577,3.089794816582296,-0.039409733483622714,0.0521425300475376,19.1000215260927,-27.22168380538028,-12.315465430344933,-2.28697343191768,2.151532829563789,0.049662863596805336,True,-13.336324971222462,-11.388199453040011,70.73528620679667,-15.328663289561273,-29.827661263284046,-3.745409532895735
2026-07-22T19:39:42.126+00:00,96.100000,90178.500000,1.216113,4095,2,02,80,FFFFFFFF,32,2.93276123,3.04654315,2.20722337,1.34928626,1.10131846,0.49451650,2.20779390,1.19240345,1.04754899,1.49503376,2.20782864,0.88944995,1.00885257,0.95961160,2.20764967,0.63918001,1.98326327,0.97704329,2.20771968,1.00383689,0.76585140,0.81041101,2.20758809,1.17533123,1.81879088,1.36030341,2.20761704,1.13989117,1.06054604,0.80729508,2.20737441,0.70953956,SD 02 80 FFFFFFFF 91FD33 945ECE 7FEB67 610BFA 5524C2 2ECF27 7FEFA3 59B7B1 5252CB 674CB5 7FEFE5 4976E2 503C4A 4D8144 7FEE91 396E3B 79142E 4E7B32 7FEF16 4FF611 41E20B 44B010 7FEE1C 58E105 73921E 61898B 7FEE53 571C66 53037B 447E8B 7FEC86 3E374D 7C87AB 000FFF 02 0DC299,2026-07-22T19:39:41.947+00:00,serial_request_midpoint,357.9185,True,matched,55.48185,55.48185,2026-07-22T19:39:42.002+00:00,60.000138,1784749181929.509,1801,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.28456200032671475,-12.223133693145865,22.403064787957728,56.077795287478764,-0.013808654160132602,0.12607468187239304,3.122050236054606,18.84163700939117,-27.18781581157139,-17.81128494508871,0.08314534531440962,-0.002587646932427035,1.64152230437131,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,True,0.09481712585747525,-42.039806093581426,6.530425233341603,72.52321549272355,-0.07465773009216821,-0.02804492363314961,1.4840403688593522,-3.552713678800501e-16,0.0,0.0,0.0,0.0,0.0,True,2,0.28456200032669254,-12.46175098944985,22.84410089383293,61.10663928746773,3.089734423173859,-0.039272094342226824,0.05144121560574881,19.12374547071719,-27.251653967350315,-12.765785708846476,-2.283173710369152,2.1463313346107564,0.0571209912834256,True,-13.323275801394086,-11.395555858789479,70.7230312924326,-15.309565983719363,-29.947314410938123,-4.242183665883988
